date,student_name,student_email,rating,stage,result,hobbs_hours,conducting_instructor,primary_cfi,aircraft,notes
2025-09-30,Noah J. Carter,noah.carter@gmail.com,IFR,Stage 1 - XC time complete,Satisfactory - proceed,41.3,Tom Halloran (Chief),Rachel Torres,C172,
2025-12-23,Noah J. Carter,noah.carter@gmail.com,IFR,Stage 2 - pre-checkride,Satisfactory - proceed,53.0,Susan Vance (Chief),Rachel Torres,PA-28,
2026-04-03,Noah J. Carter,noah.carter@gmail.com,COM,Pre-checkride (end of course),Satisfactory - proceed,28.4,Tom Halloran (Chief),Rachel Torres,C172,
2021-10-14,Olivia Nguyen,olivia.nguyen@gmail.com,PPL,Pre-solo,Unsatisfactory - additional training,22.2,Susan Vance (Chief),David Kim,PA-28,
2022-01-31,Olivia Nguyen,olivia.nguyen@gmail.com,PPL,Pre-cross-country (solo XC),Satisfactory - proceed,39.6,Tom Halloran (Chief),David Kim,C172,
2022-05-12,Olivia Nguyen,olivia.nguyen@gmail.com,PPL,Pre-checkride (end of course),Satisfactory - proceed,64.5,Susan Vance (Chief),David Kim,PA-28,
2022-11-30,Olivia Nguyen,olivia.nguyen@gmail.com,IFR,Stage 1 - XC time complete,Satisfactory - proceed,38.1,Tom Halloran (Chief),David Kim,C172,
2023-02-12,Olivia Nguyen,olivia.nguyen@gmail.com,IFR,Stage 2 - pre-checkride,Satisfactory - proceed,54.2,Susan Vance (Chief),David Kim,PA-28,
2023-08-06,Olivia Nguyen,olivia.nguyen@gmail.com,COM,Pre-checkride (end of course),Satisfactory - proceed,31.1,Tom Halloran (Chief),David Kim,C172,
2023-08-02,Olivia Nguyen,olivia.nguyen@gmail.com,AMEL,Pre-checkride (end of course),Satisfactory - proceed,11.1,Susan Vance (Chief),David Kim,BE-76,
2022-07-16,Priya Patel,priya.patel.aviation@gmail.com,PPL,Pre-solo,Satisfactory - proceed,45.9,Tom Halloran (Chief),Laura Bennett,C172,
2022-09-29,Priya Patel,priya.patel.aviation@gmail.com,PPL,Pre-cross-country (solo XC),Satisfactory - proceed,58.8,Susan Vance (Chief),Laura Bennett,PA-28,
2023-01-01,Priya Patel,priya.patel.aviation@gmail.com,PPL,Pre-checkride (end of course),Satisfactory - proceed,69.3,Tom Halloran (Chief),Laura Bennett,C172,
2023-06-30,Priya Patel,priya.patel.aviation@gmail.com,IFR,Stage 1 - XC time complete,Satisfactory - proceed,26.7,Susan Vance (Chief),Laura Bennett,PA-28,
2023-09-06,Priya Patel,priya.patel.aviation@gmail.com,IFR,Stage 2 - pre-checkride,Satisfactory - proceed,48.4,Tom Halloran (Chief),Laura Bennett,C172,
2024-02-15,Priya Patel,priya.patel.aviation@gmail.com,COM,Pre-checkride (end of course),Satisfactory - proceed,25.5,Susan Vance (Chief),Laura Bennett,PA-28,
2024-05-07,Priya Patel,priya.patel.aviation@gmail.com,AMEL,Pre-checkride (end of course),Unsatisfactory - additional training,15.0,Tom Halloran (Chief),Laura Bennett,BE-76,
2024-09-05,Priya Patel,priya.patel.aviation@gmail.com,CFI,Pre-checkride (end of course),Satisfactory - proceed,34.3,Susan Vance (Chief),Laura Bennett,PA-28,
2020-11-07,Ryan O'Brien,ryanobrien.atl@gmail.com,PPL,Pre-solo,Satisfactory - proceed,31.0,Tom Halloran (Chief),Mike Anderson,C172,
2020-12-25,Ryan O'Brien,ryanobrien.atl@gmail.com,PPL,Pre-cross-country (solo XC),Satisfactory - proceed,40.3,Susan Vance (Chief),Mike Anderson,PA-28,
2021-05-13,Ryan O'Brien,ryanobrien.atl@gmail.com,PPL,Pre-checkride (end of course),Satisfactory - proceed,60.6,Tom Halloran (Chief),Mike Anderson,C172,
2021-12-31,Ryan O'Brien,ryanobrien.atl@gmail.com,IFR,Stage 1 - XC time complete,Satisfactory - proceed,35.5,Susan Vance (Chief),Mike Anderson,PA-28,
2022-03-03,Ryan O'Brien,ryanobrien.atl@gmail.com,IFR,Stage 2 - pre-checkride,Satisfactory - proceed,54.6,Tom Halloran (Chief),Mike Anderson,C172,
2022-09-09,Ryan O'Brien,ryanobrien.atl@gmail.com,COM,Pre-checkride (end of course),Satisfactory - proceed,21.9,Susan Vance (Chief),Mike Anderson,PA-28,
2023-01-11,Ryan O'Brien,ryanobrien.atl@gmail.com,AMEL,Pre-checkride (end of course),Satisfactory - proceed,16.0,Tom Halloran (Chief),Mike Anderson,BE-76,
2023-06-04,Ryan O'Brien,ryanobrien.atl@gmail.com,CFI,Pre-checkride (end of course),Satisfactory - proceed,36.7,Susan Vance (Chief),Mike Anderson,PA-28,
2023-09-13,Ryan O'Brien,ryanobrien.atl@gmail.com,CFII,Pre-checkride (end of course),Satisfactory - proceed,16.0,Tom Halloran (Chief),Mike Anderson,C172,
2023-12-01,Ryan O'Brien,ryanobrien.atl@gmail.com,MEI,Pre-checkride (end of course),Satisfactory - proceed,13.1,Susan Vance (Chief),Mike Anderson,BE-76,
2023-07-31,Sarah Williams,swilliams88@yahoo.com,IFR,Stage 1 - XC time complete,Satisfactory - proceed,36.4,Tom Halloran (Chief),Rachel Torres,C172,
2023-09-07,Sarah Williams,swilliams88@yahoo.com,IFR,Stage 2 - pre-checkride,Unsatisfactory - additional training,44.7,Susan Vance (Chief),Rachel Torres,PA-28,
2024-02-03,Sarah Williams,swilliams88@yahoo.com,COM,Pre-checkride (end of course),Satisfactory - proceed,25.9,Tom Halloran (Chief),Rachel Torres,C172,
2024-05-21,Sarah Williams,swilliams88@yahoo.com,AMEL,Pre-checkride (end of course),Satisfactory - proceed,11.4,Susan Vance (Chief),Rachel Torres,BE-76,
2024-09-29,Sarah Williams,swilliams88@yahoo.com,CFI,Pre-checkride (end of course),Satisfactory - proceed,26.1,Tom Halloran (Chief),Rachel Torres,C172,
2025-01-16,Sarah Williams,swilliams88@yahoo.com,CFII,Pre-checkride (end of course),Satisfactory - proceed,12.9,Susan Vance (Chief),Rachel Torres,PA-28,
2025-04-01,Sarah Williams,swilliams88@yahoo.com,MEI,Pre-checkride (end of course),Satisfactory - proceed,11.4,Tom Halloran (Chief),Rachel Torres,BE-76,
2023-10-11,Sofia Garcia,sofiag.garcia@outlook.com,PPL,Pre-solo,Satisfactory - proceed,22.3,Susan Vance (Chief),David Kim,PA-28,
2024-02-17,Sofia Garcia,sofiag.garcia@outlook.com,PPL,Pre-cross-country (solo XC),Satisfactory - proceed,35.3,Tom Halloran (Chief),David Kim,C172,
2024-06-28,Sofia Garcia,sofiag.garcia@outlook.com,PPL,Pre-checkride (end of course),Satisfactory - proceed,56.5,Susan Vance (Chief),David Kim,PA-28,
